Gold,Predict
West Virginia,['Iowa']
Maryland,['Connecticut']
Oregon,['Washington']
Minnesota,['Minnesota']
Missouri,['Arkansas']
Iowa,['Iowa']
Indiana,['Oregon']
Minnesota,['Wisconsin']
Mississippi,['Alabama']
Missouri,['Oklahoma']
Alabama,['Indiana']
Mississippi,['Mississippi']
West Virginia,['West Virginia']
Indiana,['Kentucky']
Mississippi,['South Carolina']
Minnesota,['Minnesota']
Mississippi,['Louisiana']
Indiana,['Connecticut']
Iowa,['Nebraska']
Indiana,['Texas']
Missouri,['Oklahoma']
Iowa,['Iowa']
Iowa,['Iowa']
Missouri,['Oklahoma']
Iowa,['Iowa']
Iowa,['Illinois']
Iowa,['Iowa']
Minnesota,['Illinois']
Alabama,['South Carolina']
Mississippi,['Mississippi']
West Virginia,['Ohio']
Indiana,['Ohio']
Oregon,['Oregon']
Minnesota,['North Dakota']
Iowa,['Iowa']
Oregon,['Washington']
Alaska,['Alaska']
Maryland,['Maryland']
Indiana,['Indiana']
Iowa,['Iowa']
West Virginia,['Ohio']
Alabama,['Alabama']
Mississippi,['South Carolina']
Alaska,['Washington']
Minnesota,['Minnesota']
Maryland,['Delaware']
Iowa,['Iowa']
Alabama,['Alabama']
Alabama,['Alabama']
Alaska,['Alaska']
Missouri,['Mississippi']
Alabama,['Kentucky']
Missouri,['Mississippi']
Indiana,['North Carolina']
Missouri,['Missouri']
Maryland,['Pennsylvania']
Indiana,['Michigan']
Maryland,['Pennsylvania']
Iowa,['Iowa']
Minnesota,['Pennsylvania']
Maryland,['Maryland']
Indiana,['Connecticut']
Mississippi,['Mississippi']
West Virginia,['Virginia']
Mississippi,['Alabama']
Indiana,['Nebraska']
West Virginia,['Kentucky']
Maryland,['New York']
Maryland,['Maryland']
Oregon,['Washington']
Missouri,['Missouri']
Alabama,['Alabama']
West Virginia,['Pennsylvania']
Indiana,['Kansas']
Missouri,['Oklahoma']
Maryland,['Indiana']
West Virginia,['Tennessee']
West Virginia,['Pennsylvania']
Minnesota,['Wisconsin']
Maryland,['New Jersey']
Alabama,['Alabama']
Minnesota,['Vermont']
Iowa,['Wisconsin']
West Virginia,['West Virginia']
Mississippi,['Alabama']
Missouri,['Missouri']
Maryland,['Pennsylvania']
Oregon,['California']
Mississippi,['Alabama']
Alabama,['Mississippi']
Maryland,['Maryland']
Mississippi,['Mississippi']
Alabama,['Alabama']
Missouri,['Missouri']
Alaska,['Alaska']
Iowa,['Nebraska']
Missouri,['Illinois']
Oregon,['Washington']
Mississippi,['Alabama']
Mississippi,['Louisiana']
Alaska,['Washington']
Iowa,['Illinois']
Indiana,['Kentucky']
Oregon,['Washington']
Minnesota,['Michigan']
Indiana,['Delaware']
Minnesota,['Virginia']
Indiana,['Illinois']
Alabama,['Arkansas']
Mississippi,['Alabama']
Alaska,['Washington']
West Virginia,['Ohio']
Indiana,['Pennsylvania']
West Virginia,['Ohio']
Oregon,['Washington']
Alabama,['Mississippi']
Maryland,['New Jersey']
Alaska,['Alaska']
Indiana,['Ohio']
Missouri,['Missouri']
West Virginia,['Tennessee']
West Virginia,['Delaware']
Missouri,['Illinois']
Oregon,['Idaho']
Mississippi,['Mississippi']
Minnesota,['North Dakota']
Alabama,['Mississippi']
Missouri,['Oklahoma']
Missouri,['Ohio']
Mississippi,['Mississippi']
Alabama,['Alabama']
Missouri,['Alabama']
Alaska,['Washington']
Mississippi,['Alabama']
Maryland,['New York']
Maryland,['Maryland']
Alaska,['Washington']
Minnesota,['North Dakota']
Minnesota,['Minnesota']
Indiana,['North Carolina']
Oregon,['Washington']
Missouri,['Mississippi']
Alaska,['Alaska']
Minnesota,['South Dakota']
Maryland,['Maryland']
Minnesota,['North Dakota']
Mississippi,['Tennessee']
Maryland,['Maryland']
Alabama,['Mississippi']
West Virginia,['West Virginia']
Indiana,['Ohio']
Iowa,['Kansas']
Minnesota,['Minnesota']
Alabama,['Mississippi']
Oregon,['Washington']
Mississippi,['Alabama']
Maryland,['Ohio']
Maryland,['Delaware']
Iowa,['Iowa']
Alabama,['Mississippi']
Oregon,['Washington']
Alaska,['Washington']
Alaska,['Washington']
Oregon,['Oregon']
Minnesota,['Wisconsin']
Missouri,['Ohio']
Maryland,['New Jersey']
West Virginia,['Ohio']
Minnesota,['South Dakota']
Minnesota,['Iowa']
Oregon,['Oregon']
Iowa,['Iowa']
Oregon,['Oregon']
Oregon,['Oregon']
Minnesota,['North Dakota']
Alabama,['Mississippi']
Alabama,['Mississippi']
Alaska,['Washington']
Maryland,['Connecticut']
Iowa,['Kansas']
West Virginia,['Ohio']
Oregon,['Washington']
West Virginia,['West Virginia']
Oregon,['Washington']
Indiana,['Illinois']
Missouri,['Oregon']
Minnesota,['Iowa']
Alaska,['Washington']
Alabama,['Delaware']
Minnesota,['Vermont']
Missouri,['Michigan']
Indiana,['Maryland']
Missouri,['Mississippi']
Alabama,['New Jersey']
Indiana,['Ohio']
Mississippi,['Mississippi']
Missouri,['Ohio']
Iowa,['Illinois']
Minnesota,['Indiana']
Alabama,['Mississippi']
Alabama,['Alabama']
Missouri,['Oklahoma']
Alabama,['Texas']
Indiana,['Ohio']
Mississippi,['Alabama']
Alaska,['Washington']
Minnesota,['Minnesota']
Alaska,['Alaska']
Oregon,['Washington']
Missouri,['Missouri']
West Virginia,['Kentucky']
Oregon,['Washington']
West Virginia,['Maryland']
Missouri,['Iowa']
Maryland,['Maryland']
Indiana,['Iowa']
Alabama,['New Jersey']
Mississippi,['Mississippi']
Oregon,['Idaho']
Maryland,['Maryland']
Mississippi,['Mississippi']
West Virginia,['Ohio']
Indiana,['Ohio']
Indiana,['Michigan']
Iowa,['Nebraska']
Alabama,['North Carolina']
Alaska,['Alaska']
Indiana,['Iowa']
Iowa,['Iowa']
Oregon,['Washington']
Iowa,['Iowa']
West Virginia,['West Virginia']
West Virginia,['Kentucky']
Maryland,['Maryland']
Mississippi,['Mississippi']
Oregon,['Oregon']
Alaska,['Washington']
Oregon,['Washington']
Minnesota,['South Dakota']
Iowa,['Minnesota']
Maryland,['North Carolina']
Minnesota,['Iowa']
Alabama,['Alabama']
Iowa,['Minnesota']
Maryland,['Pennsylvania']
Missouri,['Mississippi']
Maryland,['Delaware']
Alaska,['Washington']
Oregon,['Oregon']
Minnesota,['North Dakota']
Iowa,['Illinois']
Minnesota,['Minnesota']
Missouri,['Oklahoma']
Indiana,['Michigan']
Oregon,['Washington']
Missouri,['Oklahoma']
Iowa,['South Dakota']
Minnesota,['North Dakota']
Indiana,['Ohio']
Iowa,['Oklahoma']
Maryland,['Connecticut']
Missouri,['Missouri']
Alaska,['Alaska']
Iowa,['Nebraska']
Missouri,['Pennsylvania']
Missouri,['West Virginia']
Missouri,['Illinois']
Iowa,['Iowa']
Alabama,['Alabama']
Missouri,['Mississippi']
Maryland,['Maryland']
West Virginia,['West Virginia']
Alabama,['Mississippi']
Iowa,['Nebraska']
Minnesota,['Maine']
Alabama,['Texas']
Mississippi,['Mississippi']
Iowa,['Iowa']
Iowa,['Iowa']
Missouri,['Missouri']
Alabama,['Mississippi']
West Virginia,['Tennessee']
Missouri,['Missouri']
Missouri,['Connecticut']
Iowa,['Iowa']
Alaska,['Washington']
Minnesota,['West Virginia']
Minnesota,['Iowa']
West Virginia,['Ohio']
Iowa,['Ohio']
West Virginia,['West Virginia']
Iowa,['Illinois']
Mississippi,['North Carolina']
Mississippi,['Mississippi']
Minnesota,['Iowa']
West Virginia,['Delaware']
Iowa,['Iowa']
Maryland,['Maryland']
Missouri,['Mississippi']
Alabama,['Maryland']
West Virginia,['West Virginia']
Missouri,['Mississippi']
Iowa,['Iowa']
Alaska,['Alaska']
Missouri,['Mississippi']
Missouri,['Missouri']
Missouri,['Pennsylvania']
Minnesota,['North Dakota']
Maryland,['Maryland']
Iowa,['Nebraska']
Missouri,['Missouri']
Mississippi,['Alabama']
Alaska,['Alaska']
Mississippi,['Mississippi']
West Virginia,['Ohio']
Mississippi,['Mississippi']
Indiana,['Michigan']
Missouri,['Mississippi']
Iowa,['Nebraska']
Indiana,['Virginia']
West Virginia,['Indiana']
Minnesota,['North Dakota']
Oregon,['Washington']
Iowa,['South Dakota']
Alabama,['Oklahoma']
Mississippi,['Alabama']
Maryland,['New Jersey']
Iowa,['Nebraska']
Oregon,['Oregon']
Mississippi,['Mississippi']
Mississippi,['Mississippi']
Alaska,['Washington']
Missouri,['Oklahoma']
West Virginia,['West Virginia']
Indiana,['Ohio']
Mississippi,['Mississippi']
Oregon,['Oregon']
Alabama,['Mississippi']
Maryland,['Pennsylvania']
Minnesota,['Wisconsin']
Alabama,['Mississippi']
Indiana,['Pennsylvania']
Minnesota,['South Dakota']
Iowa,['North Dakota']
Oregon,['Oregon']
Oregon,['Washington']
Missouri,['Oklahoma']
Iowa,['Nebraska']
West Virginia,['West Virginia']
Mississippi,['Mississippi']
Alaska,['Alaska']
Oregon,['California']
Indiana,['Michigan']
Missouri,['Kansas']
Alaska,['Washington']
Alabama,['Arkansas']
Alaska,['Maine']
Mississippi,['Mississippi']
Alabama,['Maryland']
Alabama,['North Carolina']
Missouri,['Oregon']
Missouri,['Mississippi']
Alabama,['Alabama']
Alaska,['Washington']
Missouri,['West Virginia']
Maryland,['Maryland']
West Virginia,['West Virginia']
Alabama,['North Carolina']
Missouri,['Kentucky']
Mississippi,['Mississippi']
Mississippi,['Mississippi']
Mississippi,['Mississippi']
Indiana,['Alabama']
Mississippi,['Mississippi']
Iowa,['Iowa']
Alaska,['Washington']
Minnesota,['South Dakota']
Oregon,['Oregon']
Mississippi,['Alabama']
Maryland,['New Jersey']
Alaska,['Washington']
Alabama,['Mississippi']
West Virginia,['Ohio']
Missouri,['Mississippi']
Minnesota,['Delaware']
Mississippi,['Mississippi']
Oregon,['Washington']
Alaska,['Alaska']
Mississippi,['Mississippi']
Mississippi,['Alabama']
Oregon,['Washington']
Maryland,['Maryland']
Minnesota,['Iowa']
Maryland,['Maryland']
West Virginia,['Delaware']
Alaska,['Washington']
Alaska,['Alaska']
Indiana,['Ohio']
Maryland,['Maryland']
West Virginia,['West Virginia']
Mississippi,['Alabama']
Alabama,['North Carolina']
Minnesota,['North Dakota']
Maryland,['Pennsylvania']
Indiana,['Illinois']
Alaska,['Washington']
Oregon,['Oregon']
Alaska,['Alaska']
Oregon,['Washington']
Indiana,['Iowa']
West Virginia,['West Virginia']
West Virginia,['Ohio']
West Virginia,['Vermont']
Iowa,['Iowa']
Mississippi,['South Carolina']
Maryland,['Maryland']
Alaska,['Alaska']
Alaska,['Alaska']
Missouri,['West Virginia']
West Virginia,['Alabama']
West Virginia,['West Virginia']
Mississippi,['Mississippi']
Mississippi,['Mississippi']
Alaska,['Washington']
Maryland,['Maryland']
Iowa,['Nebraska']
Alaska,['Washington']
Iowa,['Iowa']
Oregon,['Idaho']
West Virginia,['West Virginia']
Iowa,['Iowa']
Mississippi,['Mississippi']
Iowa,['Kansas']
Alabama,['Indiana']
Iowa,['Iowa']
Mississippi,['Mississippi']
Iowa,['Nebraska']
Maryland,['North Carolina']
Oregon,['Washington']
Minnesota,['Ohio']
Alaska,['Alaska']
Oregon,['Washington']
Maryland,['Maryland']
Alaska,['Washington']
Mississippi,['Tennessee']
Oregon,['Oregon']
Iowa,['Nebraska']
Iowa,['Iowa']
Mississippi,['Mississippi']
Indiana,['Illinois']
Alaska,['Washington']
Oregon,['Washington']
West Virginia,['Delaware']
Alabama,['North Carolina']
Mississippi,['Mississippi']
West Virginia,['Indiana']
Mississippi,['Mississippi']
Alabama,['Tennessee']
Indiana,['Illinois']
Iowa,['Iowa']
Maryland,['New Jersey']
Missouri,['Connecticut']
Minnesota,['Iowa']
Minnesota,['Minnesota']
Mississippi,['Alabama']
Alabama,['North Carolina']
Minnesota,['South Dakota']
Oregon,['Washington']
Minnesota,['Illinois']
Indiana,['Pennsylvania']
Oregon,['Oregon']
Alaska,['Alaska']
Iowa,['Iowa']
Maryland,['Maryland']
Missouri,['Tennessee']
Alabama,['Mississippi']
Missouri,['Kansas']
West Virginia,['Indiana']
Iowa,['Iowa']
Alabama,['Mississippi']
Missouri,['West Virginia']
Alaska,['Washington']
Oregon,['Washington']
West Virginia,['Tennessee']
Oregon,['Washington']
Alabama,['North Carolina']
Mississippi,['Mississippi']
Alabama,['Alabama']
Oregon,['Oregon']
Minnesota,['Minnesota']
Alabama,['Alabama']
Missouri,['Missouri']
Oregon,['Oregon']
Minnesota,['Illinois']
Oregon,['Oregon']
Maryland,['Delaware']
West Virginia,['Delaware']
Indiana,['Kansas']
West Virginia,['West Virginia']
Iowa,['Kansas']
Mississippi,['Washington']
Indiana,['Delaware']
Alaska,['Alaska']
Maryland,['Pennsylvania']
Alabama,['Minnesota']
Indiana,['Nebraska']
Alabama,['Arkansas']
West Virginia,['West Virginia']
Indiana,['Delaware']
Alaska,['Washington']
West Virginia,['West Virginia']
Oregon,['Washington']
Minnesota,['Minnesota']
Oregon,['Washington']
Alaska,['Alaska']
Mississippi,['Louisiana']
Minnesota,['South Dakota']
Alaska,['Washington']
Indiana,['Ohio']
Minnesota,['North Dakota']
Maryland,['Pennsylvania']
Indiana,['Delaware']
Minnesota,['Connecticut']
Oregon,['Oregon']
Alaska,['Washington']
West Virginia,['West Virginia']
Alabama,['Mississippi']
Alaska,['Alaska']
Alaska,['Alaska']
Oregon,['Washington']
Alabama,['Mississippi']
Maryland,['Delaware']
Indiana,['Michigan']
Alabama,['Arkansas']
Missouri,['Missouri']
Mississippi,['Alabama']
Missouri,['Kentucky']
Alabama,['Arkansas']
West Virginia,['West Virginia']
Iowa,['Iowa']
Alaska,['Washington']
Maryland,['Pennsylvania']
West Virginia,['West Virginia']
Iowa,['Iowa']
Indiana,['Delaware']
Iowa,['Iowa']
Indiana,['District of Columbia']
Alaska,['Washington']
Maryland,['Virginia']
Alaska,['Alaska']
Missouri,['Mississippi']
Indiana,['Illinois']
Mississippi,['Louisiana']
West Virginia,['West Virginia']
Alabama,['Texas']
Minnesota,['Wisconsin']
Indiana,['New Jersey']
Oregon,['Oregon']
Iowa,['Kansas']
Alabama,['Mississippi']
Alaska,['Alaska']
West Virginia,['Ohio']
Iowa,['Iowa']
Minnesota,['North Dakota']
Mississippi,['Mississippi']
Indiana,['Illinois']
Mississippi,['Mississippi']
Alabama,['Oklahoma']
Oregon,['Oregon']
Missouri,['Mississippi']
Indiana,['Vermont']
Iowa,['Iowa']
Indiana,['Kentucky']
Iowa,['Kansas']
West Virginia,['Delaware']
Alabama,['Arkansas']
Maryland,['Maryland']
Mississippi,['Alabama']
Oregon,['Idaho']
Mississippi,['Mississippi']
West Virginia,['West Virginia']
Maryland,['Ohio']
Mississippi,['Mississippi']
Alabama,['Mississippi']
Maryland,['Delaware']
Minnesota,['North Dakota']
West Virginia,['West Virginia']
West Virginia,['Ohio']
Missouri,['Mississippi']
Maryland,['Maryland']
Minnesota,['North Dakota']
Minnesota,['Missouri']
Minnesota,['Minnesota']
Missouri,['Oklahoma']
Indiana,['Ohio']
Maryland,['Maryland']
Oregon,['Washington']
Oregon,['Washington']
Alaska,['Washington']
Oregon,['Washington']
Alabama,['Louisiana']
Iowa,['Minnesota']
Minnesota,['Minnesota']
Maryland,['North Carolina']
Indiana,['Kansas']
Oregon,['Washington']
Iowa,['Illinois']
Alaska,['Alaska']
Missouri,['Mississippi']
Indiana,['Illinois']
Mississippi,['Mississippi']
Minnesota,['Iowa']
Alaska,['Washington']
Missouri,['Ohio']
West Virginia,['Alabama']
Maryland,['Maryland']
Maryland,['Maryland']
Alaska,['Alaska']
West Virginia,['West Virginia']
Mississippi,['Mississippi']
Iowa,['Nebraska']
Missouri,['Wyoming']
Mississippi,['Mississippi']
Alabama,['Mississippi']
Mississippi,['Mississippi']
Iowa,['Iowa']
Oregon,['Washington']
Mississippi,['Alabama']
Mississippi,['Mississippi']
Minnesota,['South Dakota']
Mississippi,['Alabama']
Iowa,['Iowa']
Minnesota,['Wisconsin']
Oregon,['Oregon']
West Virginia,['Pennsylvania']
Alaska,['Washington']
West Virginia,['West Virginia']
Maryland,['District of Columbia']
Alaska,['Washington']
West Virginia,['Ohio']
Missouri,['Missouri']
Iowa,['Iowa']
Mississippi,['Mississippi']
Missouri,['Missouri']
Alaska,['Alaska']
Missouri,['Ohio']
Alaska,['Washington']
Minnesota,['New Jersey']
West Virginia,['Delaware']
Missouri,['Ohio']
Minnesota,['Minnesota']
Maryland,['Maryland']
Alabama,['Minnesota']
Missouri,['Mississippi']
Minnesota,['West Virginia']
Alaska,['Alaska']
Oregon,['Washington']
Iowa,['Iowa']
Minnesota,['Texas']
Alabama,['North Carolina']
Alaska,['Washington']
Maryland,['Maryland']
Maryland,['Maryland']
Mississippi,['Mississippi']
Oregon,['Oregon']
Mississippi,['Mississippi']
Oregon,['Oregon']
Missouri,['Mississippi']
West Virginia,['Vermont']
Missouri,['Oklahoma']
Minnesota,['Iowa']
Maryland,['Maryland']
Oregon,['Washington']
Oregon,['Washington']
Maryland,['Pennsylvania']
Maryland,['New Jersey']
Oregon,['Washington']
Alabama,['Alabama']
Minnesota,['Minnesota']
Missouri,['Nebraska']
Minnesota,['Ohio']
Oregon,['Oregon']
Iowa,['Iowa']
Minnesota,['Iowa']
West Virginia,['West Virginia']
Mississippi,['Mississippi']
West Virginia,['Ohio']
Indiana,['Florida']
Indiana,['Delaware']
Alabama,['Mississippi']
Alabama,['New Jersey']
Indiana,['Ohio']
Indiana,['Delaware']
Minnesota,['North Dakota']
Indiana,['Delaware']
West Virginia,['Missouri']
Alabama,['Arkansas']
Oregon,['Oregon']
Missouri,['Tennessee']
Alaska,['Alaska']
Indiana,['Ohio']
Indiana,['Illinois']
Oregon,['Washington']
Iowa,['Nebraska']
West Virginia,['Pennsylvania']
Indiana,['Michigan']
Alaska,['Alaska']
Missouri,['Oklahoma']
Indiana,['Iowa']
Minnesota,['Connecticut']
Oregon,['Washington']
Minnesota,['Iowa']
Alabama,['Alabama']
West Virginia,['West Virginia']
Maryland,['Delaware']
West Virginia,['Ohio']
Mississippi,['Mississippi']
Maryland,['Virginia']
Indiana,['Illinois']
Iowa,['South Dakota']
Oregon,['Washington']
West Virginia,['West Virginia']
Mississippi,['Mississippi']
West Virginia,['West Virginia']
Indiana,['Nebraska']
West Virginia,['Pennsylvania']
Alabama,['Minnesota']
Minnesota,['Nebraska']
Iowa,['Iowa']
Mississippi,['Arkansas']
Minnesota,['Minnesota']
Alaska,['Alaska']
Missouri,['Missouri']
Alaska,['Washington']
Oregon,['California']
Maryland,['Maryland']
Indiana,['West Virginia']
Missouri,['Mississippi']
Iowa,['Minnesota']
Minnesota,['Iowa']
West Virginia,['West Virginia']
Indiana,['Illinois']
Mississippi,['Alabama']
West Virginia,['Vermont']
Minnesota,['Wisconsin']
Indiana,['Ohio']
Missouri,['Illinois']
Mississippi,['Mississippi']
Missouri,['Maryland']
Indiana,['Michigan']
West Virginia,['North Carolina']
Alaska,['Washington']
Mississippi,['Alabama']
Iowa,['Iowa']
West Virginia,['South Carolina']
Alaska,['Alaska']
Mississippi,['South Carolina']
Maryland,['Delaware']
Indiana,['Pennsylvania']
Alabama,['Delaware']
Minnesota,['West Virginia']
Maryland,['New Jersey']
Iowa,['Iowa']
Alabama,['Ohio']
Iowa,['Iowa']
Indiana,['Nebraska']
Indiana,['Michigan']
Indiana,['Indiana']
Iowa,['Iowa']
Mississippi,['Virginia']
West Virginia,['West Virginia']
Missouri,['Delaware']
Alaska,['Washington']
Oregon,['Washington']
Missouri,['Maryland']
Oregon,['Washington']
Missouri,['Mississippi']
Alabama,['North Carolina']
Maryland,['Alabama']
Texas,['Texas']
Florida,['Florida']
Virginia,['North Carolina']
North Dakota,['Arkansas']
Florida,['Florida']
Arkansas,['Connecticut']
Florida,['Florida']
Florida,['South Carolina']
New York,['New Jersey']
Arkansas,['Mississippi']
Wyoming,['Idaho']
Pennsylvania,['West Virginia']
North Dakota,['Nebraska']
Arkansas,['Texas']
Wisconsin,['Connecticut']
Florida,['Colorado']
North Dakota,['Nebraska']
New Jersey,['New Jersey']
Wyoming,['Oregon']
North Dakota,['Nebraska']
Wisconsin,['Minnesota']
Texas,['Texas']
New York,['Connecticut']
Florida,['Florida']
New York,['New York']
Florida,['South Carolina']
Wyoming,['Colorado']
Pennsylvania,['Maryland']
New Jersey,['District of Columbia']
North Dakota,['North Dakota']
Wisconsin,['Iowa']
North Dakota,['South Dakota']
Texas,['Texas']
Florida,['Texas']
North Dakota,['North Dakota']
Florida,['California']
Virginia,['Maryland']
Vermont,['Pennsylvania']
Pennsylvania,['Pennsylvania']
Texas,['New Mexico']
New York,['New York']
Wyoming,['Idaho']
Pennsylvania,['Kentucky']
New York,['New York']
Texas,['Texas']
New York,['New York']
New Jersey,['Delaware']
Arkansas,['Arkansas']
New York,['Connecticut']
New Jersey,['New Jersey']
North Dakota,['Montana']
Pennsylvania,['Pennsylvania']
Florida,['Florida']
Pennsylvania,['Ohio']
Texas,['Texas']
Virginia,['Maryland']
Florida,['Florida']
Florida,['Florida']
Texas,['Nebraska']
New Jersey,['New Jersey']
New Jersey,['New Jersey']
New York,['New Jersey']
New York,['Delaware']
Virginia,['Maryland']
Arkansas,['Kentucky']
New Jersey,['New Jersey']
North Dakota,['North Dakota']
Texas,['Texas']
Wyoming,['Wyoming']
Arkansas,['Kansas']
Arkansas,['Mississippi']
Wisconsin,['Nebraska']
Pennsylvania,['Pennsylvania']
New Jersey,['New Jersey']
New York,['New Jersey']
Florida,['Florida']
Virginia,['Virginia']
Oklahoma,['Oklahoma']
Pennsylvania,['Tennessee']
New Jersey,['New Jersey']
New Jersey,['New Jersey']
Oklahoma,['Missouri']
Florida,['Florida']
New York,['Connecticut']
Texas,['Texas']
Oklahoma,['Oklahoma']
New York,['Vermont']
New York,['Vermont']
Oklahoma,['Oklahoma']
Wisconsin,['Wisconsin']
Texas,['Texas']
Oklahoma,['Kansas']
Texas,['Texas']
Wisconsin,['Arkansas']
Wyoming,['Wyoming']
Arkansas,['Kansas']
Wisconsin,['Minnesota']
Texas,['Texas']
North Dakota,['North Dakota']
Pennsylvania,['Kentucky']
North Dakota,['South Dakota']
Pennsylvania,['Ohio']
Pennsylvania,['Delaware']
Virginia,['West Virginia']
New York,['Connecticut']
New York,['New York']
Texas,['Texas']
Virginia,['West Virginia']
Arkansas,['Alabama']
Texas,['Texas']
Wyoming,['Idaho']
New Jersey,['New Jersey']
Arkansas,['Mississippi']
Texas,['Texas']
Pennsylvania,['Pennsylvania']
Arkansas,['Kansas']
Wyoming,['Wyoming']
New Jersey,['New York']
Pennsylvania,['Pennsylvania']
Florida,['Florida']
New York,['New York']
Arkansas,['Arkansas']
Wyoming,['Wyoming']
Texas,['Texas']
North Dakota,['South Dakota']
Wyoming,['Wyoming']
Oklahoma,['Arkansas']
New Jersey,['New Jersey']
North Dakota,['Nebraska']
Wyoming,['Idaho']
New York,['District of Columbia']
Arkansas,['Mississippi']
Texas,['Nebraska']
Oklahoma,['Arkansas']
Virginia,['North Carolina']
Arkansas,['Kansas']
North Dakota,['North Dakota']
North Dakota,['Nebraska']
Pennsylvania,['Pennsylvania']
Texas,['Texas']
New York,['New York']
New York,['New Jersey']
Florida,['Florida']
Arkansas,['Mississippi']
Virginia,['Maryland']
Virginia,['Tennessee']
Wyoming,['Wyoming']
Virginia,['Pennsylvania']
Wyoming,['Wyoming']
New York,['Pennsylvania']
Texas,['Texas']
North Dakota,['North Dakota']
North Dakota,['South Dakota']
Wyoming,['Idaho']
North Dakota,['Maine']
New York,['New York']
North Dakota,['Iowa']
Oklahoma,['Oklahoma']
North Dakota,['North Dakota']
Oklahoma,['Oklahoma']
Arkansas,['Ohio']
North Dakota,['South Dakota']
New Jersey,['New Jersey']
Virginia,['Maryland']
Wyoming,['Idaho']
North Dakota,['North Dakota']
North Dakota,['North Dakota']
North Dakota,['North Dakota']
Pennsylvania,['Pennsylvania']
Texas,['South Dakota']
North Dakota,['Iowa']
New York,['New Jersey']
Wyoming,['Colorado']
Texas,['New Mexico']
Arkansas,['Virginia']
Pennsylvania,['Pennsylvania']
Florida,['Florida']
Wyoming,['Idaho']
Oklahoma,['Arkansas']
Virginia,['Virginia']
Texas,['Texas']
New York,['New Jersey']
Pennsylvania,['Pennsylvania']
Texas,['Texas']
New Jersey,['New York']
Virginia,['West Virginia']
New York,['Connecticut']
New York,['Washington']
New York,['New Jersey']
Pennsylvania,['Ohio']
Texas,['Oklahoma']
North Dakota,['Montana']
Oklahoma,['Missouri']
New Jersey,['New York']
Wyoming,['Idaho']
Texas,['Texas']
Florida,['Florida']
Arkansas,['Mississippi']
North Dakota,['Illinois']
Texas,['Texas']
Wyoming,['South Dakota']
Pennsylvania,['Pennsylvania']
New York,['New Jersey']
Virginia,['Delaware']
Wyoming,['Idaho']
Florida,['Florida']
Wyoming,['Wyoming']
Pennsylvania,['West Virginia']
Wyoming,['Wyoming']
Wyoming,['Utah']
North Dakota,['North Dakota']
Pennsylvania,['West Virginia']
Oklahoma,['Oklahoma']
Wyoming,['Wyoming']
Oklahoma,['Kansas']
Virginia,['North Carolina']
New York,['New York']
North Dakota,['North Dakota']
Arkansas,['Virginia']
Texas,['Texas']
Texas,['Texas']
Texas,['Texas']
New York,['New York']
Virginia,['Connecticut']
New York,['New York']
Virginia,['North Carolina']
North Dakota,['North Dakota']
Texas,['Texas']
Pennsylvania,['Pennsylvania']
Wisconsin,['Montana']
Texas,['Texas']
Arkansas,['Mississippi']
Pennsylvania,['Ohio']
Pennsylvania,['Ohio']
Arkansas,['Mississippi']
Oklahoma,['Oklahoma']
Virginia,['North Carolina']
Florida,['Florida']
Texas,['Texas']
New Jersey,['New Jersey']
Texas,['Texas']
New Jersey,['New Jersey']
North Dakota,['Oklahoma']
Arkansas,['Ohio']
Wyoming,['South Dakota']
Florida,['Florida']
New York,['Connecticut']
Oklahoma,['Arkansas']
Arkansas,['Mississippi']
Arkansas,['Ohio']
Texas,['Florida']
Pennsylvania,['Tennessee']
New Jersey,['New Jersey']
Virginia,['West Virginia']
New York,['New York']
Wyoming,['Wyoming']
New Jersey,['New Jersey']
Pennsylvania,['Delaware']
Arkansas,['Ohio']
Texas,['Texas']
Virginia,['Virginia']
Arkansas,['Arkansas']
Oklahoma,['Oklahoma']
Oklahoma,['Arkansas']
North Dakota,['North Dakota']
New York,['New York']
Florida,['Florida']
Vermont,['Pennsylvania']
Florida,['Florida']
New Jersey,['New Jersey']
Oklahoma,['Oklahoma']
Pennsylvania,['Ohio']
Wyoming,['Idaho']
Virginia,['Maryland']
Florida,['Georgia']
New York,['Connecticut']
Virginia,['Pennsylvania']
Texas,['Texas']
Texas,['Texas']
Arkansas,['Ohio']
Arkansas,['Mississippi']
New York,['New York']
Arkansas,['Kentucky']
New Jersey,['New Jersey']
Pennsylvania,['Pennsylvania']
Florida,['Florida']
New York,['New Jersey']
New York,['Connecticut']
Pennsylvania,['Pennsylvania']
Wyoming,['South Dakota']
Texas,['Texas']
Arkansas,['Kentucky']
Virginia,['West Virginia']
North Dakota,['Montana']
Pennsylvania,['Ohio']
Wyoming,['Wyoming']
Wyoming,['Idaho']
Virginia,['Delaware']
Virginia,['North Carolina']
Virginia,['Maryland']
Arkansas,['North Carolina']
Florida,['Florida']
Virginia,['North Carolina']
Virginia,['Virginia']
Wyoming,['Wyoming']
Wyoming,['Idaho']
Pennsylvania,['Kentucky']
New York,['Massachusetts']
Arkansas,['Ohio']
Arkansas,['Virginia']
Virginia,['North Carolina']
Florida,['Kentucky']
New Jersey,['New Jersey']
Virginia,['Maryland']
Oklahoma,['Arkansas']
Virginia,['Mississippi']
Wyoming,['Wyoming']
North Dakota,['North Dakota']
Virginia,['North Carolina']
Vermont,['Pennsylvania']
