Gold	Predictions	Probabilities	Filename
Minnesota	['Iowa', 'Missouri', 'Wisconsin', 'Illinois', 'Nebraska']	[0.9999243021011353, 7.566836575279012e-05, 5.901614197334482e-10, 6.758664808370618e-13, 2.4100295455624447e-23]	6uUZTdwsXxd_xklXja-4tg
Minnesota	['Michigan', 'Ohio', 'Illinois', 'Wisconsin', 'Indiana']	[0.9999978542327881, 1.8283450344824814e-06, 3.1011265377856034e-07, 2.235111540294099e-10, 3.5074750043403644e-14]	2x6NlikQvnK3D_JTwLBIww
Minnesota	['Ohio', 'Pennsylvania', 'Michigan', 'Indiana', 'New Jersey']	[0.9954456090927124, 0.004545843694359064, 8.613690624770243e-06, 2.1083286505518828e-10, 8.09274251344777e-13]	cHYgf3z4wC81rIoJfGcl4w
Minnesota	['South Dakota', 'Iowa', 'Missouri', 'Nebraska', 'Wisconsin']	[0.9997144341468811, 0.00012652407167479396, 9.565996151650324e-05, 6.328529707388952e-05, 7.870105678264849e-10]	XDAb30O2_0w43gzMC4Dh8A
Minnesota	['Delaware', 'Maryland', 'Virginia', 'Ohio', 'Kentucky']	[0.6926995515823364, 0.23542754352092743, 0.05984780564904213, 0.008142147213220596, 0.002626802073791623]	sT1MaXRStuNPBTtxL32c3A
Minnesota	['Minnesota', 'Wisconsin', 'Iowa', 'South Dakota', 'Michigan']	[0.9883042573928833, 0.011695721186697483, 7.622110555085455e-19, 2.355277392258132e-23, 1.1803426943754147e-24]	XyehmV4l4ZDSpVXv47lVrA
Minnesota	['North Dakota', 'South Dakota', 'Iowa', 'Nebraska', 'Illinois']	[0.9983670115470886, 0.0016330360667780042, 6.060039275945783e-11, 3.497162547614133e-14, 9.41777431689425e-28]	5bcny1JmYbsuBgcrg0HQWA
Minnesota	['Missouri', 'Iowa', 'Wisconsin', 'Nebraska', 'South Dakota']	[0.9990859031677246, 0.0009139165631495416, 1.3537940901642287e-07, 1.742306576790753e-10, 3.363215261842356e-11]	yK99CO_0AcLjrzYNrbxfqQ
Minnesota	['North Dakota', 'South Dakota', 'Nebraska', 'Montana', 'Iowa']	[0.9999998807907104, 1.2884906652743666e-07, 4.2978502565660034e-14, 8.040390716941203e-20, 1.5127072226406517e-25]	yt42CG30elir0cn-8fvWOg
Minnesota	['Minnesota', 'Wisconsin', 'Pennsylvania', 'Connecticut', 'Michigan']	[1.0, 8.37547420307061e-10, 6.64505017851369e-13, 7.780394150236891e-19, 6.709619800967765e-21]	iHaQW_n13cyYHx9fh94GcQ
Minnesota	['Vermont', 'Wisconsin', 'Maine', 'Minnesota', 'Pennsylvania']	[1.0, 3.8009385135845397e-13, 2.758464205076728e-17, 4.2922999752616146e-20, 4.8931582368858086e-21]	eGLg1ssgNImlfriincvw8Q
Minnesota	['Iowa', 'Nebraska', 'Minnesota', 'Illinois', 'Wisconsin']	[1.0, 3.89791710020404e-09, 4.548111054436532e-10, 1.4763948595034222e-14, 1.5863317201805864e-18]	gUmLqYR52c4cN1464W-KtA
Minnesota	['Minnesota', 'North Dakota', 'South Dakota', 'Nebraska', 'Wisconsin']	[0.9999995231628418, 4.806205424756627e-07, 6.380262096428169e-09, 3.913210033790193e-12, 7.703241527729637e-14]	vwCmSfP3Vu1thDJ4hXA-8g
Minnesota	['Minnesota', 'Wisconsin', 'South Dakota', 'Iowa', 'North Dakota']	[0.9997610449790955, 0.00023898587096482515, 1.790224080089331e-09, 2.3607479910634744e-17, 2.4453182738539362e-20]	ESfeuI_1IF2HjFJ-yhrJQw
Minnesota	['Missouri', 'Wisconsin', 'Indiana', 'Iowa', 'Illinois']	[0.9998829364776611, 5.426561983767897e-05, 4.684131272369996e-05, 1.2563767086248845e-05, 3.200946139259031e-06]	lqYOmdT1iilRwzwi9IvQ8A
Minnesota	['New Jersey', 'Pennsylvania', 'Delaware', 'Connecticut', 'Massachusetts']	[0.9999996423721313, 3.9247464656000375e-07, 1.772919056008959e-08, 1.1723519595700175e-14, 1.6992030576975958e-21]	BnN473N1Md7sDhglS4uu3A
Minnesota	['Minnesota', 'Iowa', 'North Dakota', 'South Dakota', 'Nebraska']	[0.6109864711761475, 0.3562656342983246, 0.03183726221323013, 0.0009107373771257699, 2.679074739830867e-10]	fGMr6Lbi9s3EO53ZWauuTw
Minnesota	['South Dakota', 'Kansas', 'New Mexico', 'North Dakota', 'Nebraska']	[0.991351842880249, 0.0044251130893826485, 0.0039064595475792885, 0.0003148724790662527, 1.7183290310640587e-06]	5YfscQnUjuofjN3Xc8PkCA
Minnesota	['Iowa', 'Nebraska', 'Minnesota', 'Illinois', 'Wisconsin']	[1.0, 9.011630552890892e-09, 1.9218515667773772e-09, 1.073256706861966e-15, 3.370585013478267e-18]	SqGV-S8o2hcSOLMHHx2zGQ
Minnesota	['Pennsylvania', 'Ohio', 'Michigan', 'New Jersey', 'Indiana']	[0.9659607410430908, 0.03403604403138161, 3.176812924721162e-06, 3.424404937391046e-08, 5.054081068586735e-13]	eNUnGbGZI_FSfyE71yUJpg
Minnesota	['Minnesota', 'Michigan', 'Wisconsin', 'Vermont', 'Connecticut']	[0.970808207988739, 0.029187321662902832, 2.7071764634456486e-06, 1.4757342796656303e-06, 3.26349635315637e-07]	mspgjx9oWymVIDwyR7RxxQ
Minnesota	['Vermont', 'Wisconsin', 'New York', 'Minnesota', 'Ohio']	[1.0, 6.075715885262012e-12, 5.989474525664584e-17, 1.0969065086414614e-17, 1.2400068107386957e-18]	IMN883S-Ybdz13MaOaPqQQ
Minnesota	['Maine', 'Connecticut', 'Vermont', 'West Virginia', 'Massachusetts']	[0.998188316822052, 0.0018046924378722906, 7.071854270179756e-06, 1.5255306902022285e-16, 9.507018390643462e-18]	B57kCqt7tJn1190p3SC6Zw
Minnesota	['Iowa', 'Nebraska', 'South Dakota', 'North Dakota', 'Illinois']	[0.8551170229911804, 0.14487600326538086, 7.011612979113124e-06, 7.829526471603288e-10, 1.049189207735779e-11]	3Fnh4WrsP8prhD_u4yikmA
Minnesota	['North Dakota', 'South Dakota', 'Nebraska', 'Michigan', 'Iowa']	[0.9076069593429565, 0.09239306300878525, 1.0243383306965436e-15, 3.6412614972548406e-16, 6.8067625543998454e-18]	6AMm7nOP5zbg5-8bUZq-dA
Minnesota	['North Dakota', 'South Dakota', 'Minnesota', 'Nebraska', 'Iowa']	[1.0, 2.0124176103308855e-08, 6.713400498458333e-16, 1.1948056877244488e-20, 4.455150148616033e-22]	AXHNDwUwsuzZEykJpXPthg
Minnesota	['Illinois', 'Iowa', 'Kansas', 'Missouri', 'Nebraska']	[0.8549391031265259, 0.10492563992738724, 0.04013518616557121, 2.1477485068199798e-10, 1.8291229642031226e-10]	Zf83WpYl787DbEDzE3p3rQ
Minnesota	['Minnesota', 'Wisconsin', 'Iowa', 'South Dakota', 'Nebraska']	[0.998141884803772, 0.0018581465119495988, 7.434374296733104e-12, 1.9962712027850515e-17, 1.2396798218404628e-30]	n6YUpYy9YoGg_zqRK-5A9A
Minnesota	['North Dakota', 'South Dakota', 'Nebraska', 'Montana', 'Iowa']	[0.9867511987686157, 0.013248728588223457, 9.927564121313663e-27, 2.488369196622916e-30, 8.321775899301689e-31]	6yr4GbKeTZlps9SOc7Zkdw
Minnesota	['Iowa', 'Wisconsin', 'South Dakota', 'Illinois', 'West Virginia']	[0.9999995231628418, 4.770404302689712e-07, 1.5916336174384704e-12, 1.4341226003036886e-15, 9.61039942360034e-18]	nN5G2Y8Bcscm4KAJ2VW8jA
Minnesota	['Iowa', 'Nebraska', 'Minnesota', 'Illinois', 'Wisconsin']	[1.0, 3.89791710020404e-09, 4.548111054436532e-10, 1.4763948595034222e-14, 1.5863317201805864e-18]	4jUsxlflYn-ln7lc842a8g
Minnesota	['North Dakota', 'South Dakota', 'Nebraska', 'Minnesota', 'Iowa']	[0.9999995231628418, 4.2431446445334586e-07, 8.298490204467629e-14, 3.123152778061744e-15, 1.2630621790233145e-15]	aCdqJd-1qqcIj0mfj0DpOQ
Minnesota	['Minnesota', 'Wisconsin', 'Nebraska', 'South Dakota', 'Michigan']	[0.9996776580810547, 0.0003211126895621419, 1.1484695505714626e-06, 2.9281883584530988e-09, 1.3817949388872375e-11]	JG6Ue6_AqojrihSyC08e5w
Minnesota	['South Dakota', 'North Dakota', 'Nebraska', 'Iowa', 'Wisconsin']	[0.9990035891532898, 0.000996486167423427, 9.757877150609953e-15, 1.2564236941261631e-24, 3.6866539262937257e-25]	9-UhDt6O94a-CYgCtJ1iuw
Minnesota	['Iowa', 'Nebraska', 'South Dakota', 'North Dakota', 'Illinois']	[0.8333669900894165, 0.1666330248117447, 1.2102489010956674e-09, 1.9076717202443083e-12, 3.2699545463096694e-16]	4eeGtxYInK61IXMt5F9mOA
Minnesota	['Iowa', 'Illinois', 'Wisconsin', 'Michigan', 'Maryland']	[0.9960083961486816, 0.0038327209185808897, 0.0001589114108355716, 1.2174488576554426e-13, 9.791766938829598e-15]	jtjOmnDJpAuoGPY1hlqr4Q
Minnesota	['Connecticut', 'Vermont', 'Massachusetts', 'New York', 'Minnesota']	[1.0, 1.0355876156609156e-08, 4.6025804695259964e-11, 8.708669636120492e-13, 6.958946747188984e-17]	_3ueja9Frl-F_thBWt84Jw
Minnesota	['South Dakota', 'North Dakota', 'Iowa', 'Nebraska', 'Minnesota']	[0.9987647533416748, 0.0010879711480811238, 0.00014730379916727543, 9.914117526932387e-09, 5.31526975211527e-11]	kIqTM9MaBDQg6k08PrC9SA
Minnesota	['Minnesota', 'South Dakota', 'North Dakota', 'Iowa', 'Missouri']	[1.0, 8.689791941574043e-12, 5.4477868444396515e-15, 1.3497488543342997e-16, 6.6907417880928515e-18]	zBsquFjCUXdTKyM8vMvNvw
Minnesota	['South Dakota', 'North Dakota', 'Nebraska', 'Iowa', 'Minnesota']	[0.9972429275512695, 0.001815849100239575, 0.0009367751190438867, 4.332307980803307e-06, 1.8880939478549408e-07]	o10tl0PDNX-sELudmsBO6w
Minnesota	['West Virginia', 'Wisconsin', 'South Dakota', 'Montana', 'Minnesota']	[0.999972939491272, 2.0234892872394994e-05, 6.72673695589765e-06, 6.056219348238301e-08, 1.667317136135396e-13]	f0kqb9Kv-WGLs3NGAYworQ
Minnesota	['North Dakota', 'South Dakota', 'Nebraska', 'Iowa', 'Mississippi']	[1.0, 7.860803563630725e-09, 1.6834111144989339e-12, 3.797510753359085e-17, 2.2789109179206285e-27]	x0Wl47OIRA-ivjNpTqeJfg
Minnesota	['Vermont', 'Iowa', 'Minnesota', 'Wisconsin', 'District of Columbia']	[0.9966578483581543, 0.0033011254854500294, 2.8686117730103433e-05, 1.2256310583325103e-05, 1.043443283166301e-11]	fS9Z77clUNsqaeO_pXSwMg
Minnesota	['North Dakota', 'Nebraska', 'Iowa', 'Minnesota', 'South Dakota']	[0.9999736547470093, 2.3302322006202303e-05, 2.8059207579644863e-06, 2.945529331555008e-07, 1.2033991581006376e-08]	mNFuj8qVNwK24JyL1JqjVg
Minnesota	['Illinois', 'Maryland', 'Iowa', 'Pennsylvania', 'Delaware']	[0.9995442032814026, 0.0002848082804121077, 0.0001698541163932532, 7.759944651297701e-07, 2.0865859085006377e-07]	BxA4KB_O5E_zfcmApwZZ3w
Indiana	['Texas', 'Arkansas', 'Oklahoma', 'New Mexico', 'Kansas']	[1.0, 2.2096832696938407e-10, 3.2717395094273303e-15, 5.151701558509793e-32, 3.716649753097092e-33]	gkXCY3-bbbiSGw_FsMFEQH
Indiana	['Ohio', 'West Virginia', 'Pennsylvania', 'Kentucky', 'Missouri']	[0.9999886751174927, 1.1003709005308338e-05, 4.057822593495075e-07, 7.105777012801628e-13, 1.948296624602506e-20]	fqVLU3njffRYiyOcSvJGkw
Indiana	['Michigan', 'Illinois', 'Indiana', 'Ohio', 'New Jersey']	[0.8231704235076904, 0.17681027948856354, 1.9300314306747168e-05, 7.732779694347158e-12, 1.8275434095032976e-24]	2n9gdMJ2CPDUO-mPDqRVIA
Indiana	['Ohio', 'Kentucky', 'West Virginia', 'Pennsylvania', 'Indiana']	[0.9992018342018127, 0.00047078580246306956, 0.00032750004902482033, 9.246269114943084e-13, 1.2676590301613338e-26]	h-0AKcn_5wNRGtLgPbW9oA
Indiana	['Kentucky', 'Ohio', 'West Virginia', 'Indiana', 'Tennessee']	[0.9999998807907104, 1.7454804890348896e-07, 1.0947028167715588e-18, 9.889213056770526e-19, 3.43623596055234e-19]	Hrj58oqKuIiz_vfUID2VNg
Indiana	['Illinois', 'Michigan', 'Indiana', 'Iowa', 'Wisconsin']	[0.9999487400054932, 5.1210397941758856e-05, 6.501490968854884e-13, 7.93070066371505e-16, 8.912675885634311e-17]	k2SFXJtcUCmcAU27899i8g
Indiana	['Florida', 'Illinois', 'Indiana', 'Ohio', 'Delaware']	[0.9999997615814209, 1.7626631176881347e-07, 3.7530534235941104e-09, 3.697511318390828e-13, 1.9902861910642278e-14]	-9_m8Z-zKAh73J1Td6smjg
Indiana	['New Jersey', 'Delaware', 'Massachusetts', 'Connecticut', 'North Carolina']	[0.6607127785682678, 0.15438690781593323, 0.10876408219337463, 0.07613606750965118, 1.1494314833271346e-07]	Cd6-KlextG388GKprggPaw
Indiana	['Illinois', 'Indiana', 'Ohio', 'Kentucky', 'Michigan']	[0.9043492674827576, 0.09564989805221558, 8.176263008863316e-07, 2.5650395696352746e-10, 1.2444710192904829e-11]	iqKrAf0czRbb7UgFDOOUeg
Indiana	['Nebraska', 'Michigan', 'Iowa', 'Wisconsin', 'South Dakota']	[0.9787524342536926, 0.021240195259451866, 7.237498266476905e-06, 9.159172975614638e-08, 7.861396950081811e-11]	UtMJTXwsuHAtM2nCZY7reQ
Indiana	['Michigan', 'Ohio', 'Delaware', 'Indiana', 'Illinois']	[1.0, 5.317605245025447e-10, 1.4333215603984373e-12, 5.647713301529505e-15, 1.6902395637900835e-18]	BgDxSbXcRcekzEYCnTWI8g
Indiana	['Ohio', 'Indiana', 'Kentucky', 'Pennsylvania', 'Illinois']	[1.0, 1.4066424162750358e-15, 1.7150752822158325e-27, 2.5101689782193675e-28, 2.1279557825817035e-29]	XgFQkoiFGab3ER9Ef_0PUA
Indiana	['Delaware', 'Kentucky', 'North Carolina', 'Virginia', 'Maryland']	[0.9947693943977356, 0.00514934491366148, 5.076667002867907e-05, 2.9027673008386046e-05, 1.4772191434531123e-06]	XsvqyRalFAAcPZTkO9TnZw
Indiana	['Delaware', 'Michigan', 'Ohio', 'Nebraska', 'Iowa']	[0.9902806282043457, 0.009696229360997677, 2.3081378458300605e-05, 2.9593081762868678e-08, 3.2415336792535315e-16]	0Fg6PyvDCupOtrKTPVDpgg
Indiana	['Ohio', 'Indiana', 'Illinois', 'Missouri', 'Kentucky']	[0.9994827508926392, 0.0005171866505406797, 4.851619195278545e-08, 7.501449141760277e-15, 9.206749181308753e-17]	hVgrlZx1fHVFYMRh4TLsLQ
Indiana	['Delaware', 'Michigan', 'Illinois', 'Maryland', 'Indiana']	[0.9761989116668701, 0.02365931123495102, 0.0001417694875271991, 4.4811206828532235e-11, 1.1203287206089634e-14]	e3aAiZveOhgkksin7uWmIQ
Indiana	['Iowa', 'Wisconsin', 'Nebraska', 'Ohio', 'Michigan']	[0.9999949932098389, 5.020247044740245e-06, 3.420573150897041e-14, 2.1018946403262434e-14, 8.595178952594735e-16]	J953I6Ho2CiPzr0RpN5VUw
Indiana	['Kansas', 'Indiana', 'Oklahoma', 'Missouri', 'Illinois']	[0.9942992925643921, 0.005696416832506657, 4.166102826275164e-06, 1.1934302790450602e-07, 4.246009099873049e-11]	7pZkAs4uWQOkGk4Yy5f6VA
Indiana	['Pennsylvania', 'West Virginia', 'Delaware', 'Ohio', 'New Jersey']	[0.9999998807907104, 8.208160551248511e-08, 3.8689452981416003e-14, 2.7486138670272057e-15, 5.2120787721872655e-21]	UZTjevwFMj1U2YGoUzgJEA
Indiana	['Virginia', 'North Carolina', 'Maryland', 'South Carolina', 'Tennessee']	[0.9937825798988342, 0.006217455491423607, 3.1226865537803405e-10, 3.6342607333365794e-22, 6.566374045420213e-23]	6mASedMglBAS8P5x7rg3_A
Indiana	['North Carolina', 'Maryland', 'Virginia', 'Delaware', 'Connecticut']	[0.6780792474746704, 0.31981360912323, 0.0020952275954186916, 1.1784485650423449e-05, 1.5180243906343094e-07]	n1CEBLbhDFOy9v3QnZOBlg
Indiana	['Iowa', 'Michigan', 'Wisconsin', 'Ohio', 'Indiana']	[0.9999790191650391, 1.808714478102047e-05, 2.822338956320891e-06, 6.2514464091445454e-12, 1.7259274521716494e-12]	r2-H3yl_iJTtev7nz2PCsA
Indiana	['Oregon', 'Washington', 'Pennsylvania', 'Ohio', 'Connecticut']	[1.0, 1.8668443527158907e-13, 6.997110978816287e-19, 2.2730612831968214e-25, 8.526012977711771e-26]	huPTLOiRd1a61TRLajdHyA
Indiana	['Delaware', 'Pennsylvania', 'Ohio', 'Kentucky', 'West Virginia']	[0.9995458722114563, 0.00035629383637569845, 4.1173581848852336e-05, 3.0640592740383e-05, 2.191723251598887e-05]	zGbOQlZlzIroB0F8_g40mQ
Indiana	['Ohio', 'Kentucky', 'Indiana', 'Delaware', 'West Virginia']	[0.9999955892562866, 4.429814453033032e-06, 1.8308217442086772e-10, 1.4066118428524152e-19, 2.6283933313764824e-30]	xZMPkPe9I2talEZx-3WOnw
Indiana	['Connecticut', 'Michigan', 'Maine', 'Rhode Island', 'Ohio']	[0.9999908208847046, 8.290098776342347e-06, 7.899878937678295e-07, 1.347565170561893e-09, 5.448644313510442e-10]	4X72lsRZH7VQq3pW7lELeQ
Indiana	['Michigan', 'Ohio', 'Delaware', 'New Jersey', 'Maryland']	[0.9998672008514404, 0.00010725514584919438, 2.5521239876979962e-05, 3.479418012050455e-15, 1.9719659894102834e-17]	eM9ZS8FG9SxHRhC2ymHo_w
Indiana	['Indiana', 'Ohio', 'Illinois', 'Iowa', 'Kentucky']	[1.0, 4.9430237328415214e-14, 6.651900204111323e-20, 2.76036238958117e-22, 7.198466693706529e-25]	sYH5y1G_mil2OCOF-rnj8A
Indiana	['Indiana', 'Kansas', 'Missouri', 'Kentucky', 'Illinois']	[0.9999957084655762, 4.23147594119655e-06, 8.122407990640568e-08, 2.410988769740996e-11, 1.489225062711874e-11]	wBeMq5M3ta7gdTlfMUnv2A
Indiana	['Indiana', 'Illinois', 'Delaware', 'Ohio', 'Michigan']	[0.9162928462028503, 0.08342459797859192, 0.0001727944181766361, 0.0001097979475161992, 4.317688873101133e-09]	4o_EzN1zsO7TnTeiu7TNIg
Indiana	['Nebraska', 'Illinois', 'Iowa', 'Kansas', 'Missouri']	[0.8922116756439209, 0.1075165793299675, 0.0002717881870921701, 2.877105442777861e-09, 2.238922380826125e-10]	_fklSEjx9rfvggWaOtBpsw
Indiana	['Michigan', 'Ohio', 'Wisconsin', 'Indiana', 'Illinois']	[0.9999985694885254, 1.416117243024928e-06, 6.0171500037271386e-18, 3.866407619195362e-19, 1.3909075604291545e-19]	nTVV2wOcmE-7BEGl5VB2dg
Indiana	['Ohio', 'Michigan', 'Delaware', 'Kentucky', 'Maryland']	[0.9981039762496948, 0.0013339996803551912, 0.0005619967123493552, 5.703357786046581e-10, 4.882957926888309e-10]	xNc1W80zYv9285peaE95hg
Indiana	['Delaware', 'New Jersey', 'Maryland', 'Virginia', 'Connecticut']	[0.9989583492279053, 0.0010416513541713357, 1.1024432478023982e-09, 4.009579110110474e-15, 7.981139821362818e-18]	XJzcKyugfcGkmoZe1ZlV-A
Indiana	['Illinois', 'Michigan', 'Delaware', 'Indiana', 'Ohio']	[0.9976218342781067, 0.002378196222707629, 8.051195127256605e-11, 3.077257144847717e-14, 2.596709995821494e-16]	JE5u0hhkzVN1RXhZzvWsNg
Indiana	['Michigan', 'Illinois', 'Indiana', 'Delaware', 'Ohio']	[0.9954354166984558, 0.00456456420943141, 2.0959397412090297e-12, 4.811777756433657e-15, 8.412605500676603e-18]	mt8iwqjap2GgMjFDKSIAqQ
Indiana	['Illinois', 'Indiana', 'Michigan', 'Delaware', 'Ohio']	[0.9997010827064514, 0.0002987055922858417, 2.629745949889184e-07, 5.529300350914923e-10, 3.071450700112971e-13]	xDczqo_A4ssrwlJA2ZQNJw
Indiana	['Illinois', 'Indiana', 'Ohio', 'Kentucky', 'Michigan']	[0.9989809393882751, 0.001018103794194758, 8.968659699348791e-07, 8.897838021937332e-09, 3.3112419056680054e-12]	CYDc3NQDtjpPCNvl7PL_cg
Indiana	['Pennsylvania', 'West Virginia', 'Delaware', 'Ohio', 'New Jersey']	[0.9999998807907104, 8.208160551248511e-08, 3.8689452981416003e-14, 2.7486138670272057e-15, 5.2120787721872655e-21]	j4xQYUZhK-v_6sU_4PGM6g
Indiana	['Delaware', 'Illinois', 'Ohio', 'Kentucky', 'Pennsylvania']	[0.6311801075935364, 0.36138489842414856, 0.007062029093503952, 0.00027625871007330716, 7.875911251176149e-05]	r1Ed7_zj-ch5slsIxxr_IQ
Indiana	['Kansas', 'District of Columbia', 'Nebraska', 'Illinois', 'Delaware']	[0.9992393255233765, 0.0006522510666400194, 8.347538096131757e-05, 2.4976810891530477e-05, 3.369154510934891e-09]	2RJ_Xl2YB1Pt1cAtvaCK6w
Indiana	['Ohio', 'Iowa', 'West Virginia', 'Pennsylvania', 'Indiana']	[0.9997956156730652, 0.00019927308312617242, 4.585303031490184e-06, 6.500762879113609e-07, 2.8723194489543857e-08]	1Qn5b40idQpBYi389nrKbA
Indiana	['Illinois', 'Missouri', 'Indiana', 'Kansas', 'Kentucky']	[0.8322350978851318, 0.1611589938402176, 0.006067285779863596, 0.0005386172560974956, 7.415362102136669e-09]	moH4AtFY14HloZyLM7-Eng
Indiana	['New Jersey', 'Delaware', 'Florida', 'North Carolina', 'Maryland']	[0.6854166388511658, 0.31458327174186707, 4.722130952927728e-08, 1.1732134153064067e-09, 2.3293081352626643e-10]	hATad6Yn2Jrr2GiA8YZrhw
Indiana	['Ohio', 'West Virginia', 'Pennsylvania', 'Kentucky', 'Indiana']	[1.0, 1.3767584849944114e-09, 6.984148936267642e-12, 2.2554037444428698e-20, 2.202216354173137e-20]	0nT-JLyuG6d4eFAdIgevXg
Indiana	['Maryland', 'Virginia', 'District of Columbia', 'Pennsylvania', 'Delaware']	[1.0, 4.6204078785194724e-08, 3.654732905200575e-10, 4.849439946830181e-11, 6.3889649626824255e-15]	UuStUVCR0K65aqO8O7mRaw
Indiana	['Michigan', 'New Jersey', 'Delaware', 'Ohio', 'Illinois']	[0.9817392230033875, 0.01815653033554554, 9.688645513961092e-05, 7.068946160870837e-06, 2.2667680354970798e-07]	6BPbClBfYrSB2YckdFKBCA
Indiana	['Illinois', 'Michigan', 'Iowa', 'Indiana', 'Wisconsin']	[0.9851109385490417, 0.007830347865819931, 0.006999185774475336, 5.945430530118756e-05, 5.2927099147837e-08]	WJZ-4VXaw0lrOsS0y3e_xA
Indiana	['Illinois', 'Indiana', 'Iowa', 'Missouri', 'Mississippi']	[1.0, 5.0728887236728415e-12, 3.906713814339356e-17, 9.55953918966175e-19, 8.780478152257441e-23]	ws0d1UioZcIg_ePI9yPhdA
Indiana	['Illinois', 'Indiana', 'Kentucky', 'Ohio', 'West Virginia']	[0.9954268932342529, 0.00455867825075984, 1.2962836990482174e-05, 1.3926677411291166e-06, 1.2177580721584036e-08]	XHrr1a20O6BWRxTKTbXAsw
Indiana	['District of Columbia', 'Kansas', 'Illinois', 'Oklahoma', 'Nebraska']	[0.9960684776306152, 0.0038941444363445044, 3.101956826867536e-05, 6.327444680209737e-06, 3.807483395235067e-08]	f1yWfzngdHA7UZYuYXLmLA
Indiana	['Ohio', 'Connecticut', 'New York', 'Michigan', 'Vermont']	[1.0, 3.0261634975659035e-08, 7.747228969456899e-10, 2.419541234033318e-10, 5.1054872135525287e-11]	0dI99ttK_BFebbAJTlk1Ew
Indiana	['Kentucky', 'Tennessee', 'Ohio', 'Delaware', 'Indiana']	[0.995829164981842, 0.004170562140643597, 2.926347235643334e-07, 1.3412974730897531e-08, 2.2560819878947314e-09]	6XMfPSmgghup6rRom2d27w
Indiana	['Ohio', 'Indiana', 'Illinois', 'Kentucky', 'Nebraska']	[0.9995243549346924, 0.0004756173584610224, 3.514920085133551e-14, 9.887624490331447e-22, 1.8750048899837374e-27]	IPr2AoA_OTi9uEeF40iVvQ
Indiana	['Illinois', 'Indiana', 'Kansas', 'Missouri', 'Nebraska']	[0.9989473223686218, 0.0006539734895341098, 0.0002450965403113514, 0.0001521513913758099, 1.3313559747984982e-06]	_s5P5B9AaLVXgcZ2lxPi2w
Indiana	['Alabama', 'Oklahoma', 'Mississippi', 'North Carolina', 'Delaware']	[0.9992465972900391, 0.0007532661547884345, 2.0256769062143576e-07, 2.569096324567255e-10, 6.287585729847223e-11]	Hd1hm-7-riV3tAnuVlUc_g
Indiana	['Michigan', 'Illinois', 'Delaware', 'Indiana', 'Nebraska']	[0.9978576302528381, 0.0011629995424300432, 0.0009791944175958633, 1.4575459772458998e-07, 1.424274170824802e-10]	gkXTWXgJvEivTeZOJ9a1gA
Indiana	['West Virginia', 'Indiana', 'Ohio', 'Iowa', 'Delaware']	[0.9954288005828857, 0.00398514699190855, 0.0005822489620186388, 3.705205244841636e-06, 3.493937938969793e-08]	4vwWnlFTcEX9HiVu7UU3dw
Indiana	['Delaware', 'Kentucky', 'North Carolina', 'Virginia', 'Maryland']	[0.9983386993408203, 0.0016023828648030758, 3.7523768696701154e-05, 2.0547529857140034e-05, 8.614008493168512e-07]	gD4dJX0AQomQKsF5EnAJQg
Indiana	['New Jersey', 'Connecticut', 'Delaware', 'Maryland', 'Massachusetts']	[1.0, 1.2690609452192803e-08, 2.1595787698803874e-14, 1.7699918649476723e-25, 3.1498884685524567e-27]	Xs8B9akhBDw1a7XA2nhnqQ
Indiana	['Pennsylvania', 'Ohio', 'Delaware', 'West Virginia', 'Connecticut']	[0.9628095030784607, 0.03291337192058563, 0.004193414002656937, 6.865458999527618e-05, 1.1115924280602485e-05]	ZHJRWg62JO1kIKs9h_aM4Q
Indiana	['Michigan', 'Ohio', 'New York', 'New Jersey', 'Connecticut']	[1.0, 2.87327633907708e-10, 5.512135886620584e-13, 4.9244183583552936e-18, 2.3490297782747725e-18]	Xei6g4qcqOw7j28CcxBTMg
Indiana	['Kentucky', 'Ohio', 'Indiana', 'West Virginia', 'Delaware']	[1.0, 2.398442278117585e-10, 1.4035411288054744e-12, 1.9226458668414673e-14, 1.811555025956324e-21]	yTIp3zh-mE4Z_37-4zdl9Q
Indiana	['Ohio', 'Delaware', 'Pennsylvania', 'West Virginia', 'New Jersey']	[0.990250289440155, 0.006040769629180431, 0.0037080063484609127, 8.851564530232281e-07, 9.246743815083391e-09]	X-HSkO4iYOqUipmSk_J-dQ
Indiana	['Michigan', 'Ohio', 'Indiana', 'Delaware', 'Wisconsin']	[0.9947304725646973, 0.00526948319748044, 6.257780493923594e-27, 1.238353441034769e-31, 3.285149987042905e-35]	sCyiDKVcde3U1UvjKij9vg
Indiana	['Illinois', 'Indiana', 'Kentucky', 'West Virginia', 'Ohio']	[0.989059329032898, 0.010150267742574215, 0.000787857105024159, 1.3770610394203686e-06, 1.2206043038531789e-06]	9sUBqd062c93lDV9uH6huQ
Indiana	['Kentucky', 'Tennessee', 'Indiana', 'Ohio', 'Missouri']	[1.0, 1.4807421955254085e-08, 5.53534384994947e-10, 2.2799260580592257e-14, 5.4990666425829005e-15]	VAgyhAGd4wsibAYg9n8OJA
Indiana	['Ohio', 'Kentucky', 'Indiana', 'West Virginia', 'Pennsylvania']	[0.999647855758667, 0.00035218955599702895, 1.7947372754623103e-11, 4.489047588512873e-12, 1.414185202318688e-13]	-EI7y28pMF-v_9myaw7drA
