Gold	Predictions	Probabilities
Senegal	['Senegal in west africa.', 'Senegal in sub-saharan africa.', 'Benin in sub-saharan africa.', 'Benin in west africa.', 'The Gambia in sub-saharan africa.']	[0.92486172914505, 0.07513821125030518, 3.991354243338232e-16, 2.132184157355231e-16, 2.0554848532638867e-21]	bSGStz6JtfwI-b8tENzOWA
Senegal	['Senegal in sub-saharan africa.', 'Senegal in west africa.', 'The Gambia in sub-saharan africa.', 'The Gambia in west africa.', 'Angola in sub-saharan africa.']	[0.813154935836792, 0.18684501945972443, 2.163700093388548e-14, 8.0933040962918e-15, 7.95859367042637e-15]	eMez4cahU-qe2LiMj5ed_A
Senegal	['Djibouti in east africa.', 'Djibouti in sub-saharan africa.', 'Senegal in sub-saharan africa.', 'Senegal in west africa.', 'Togo in sub-saharan africa.']	[0.999953031539917, 4.6907538489904255e-05, 4.166527539650744e-11, 6.238705298894365e-12, 3.931753299400275e-16]	CvSA2I6EsEPEb9F1n6LG2A
Senegal	['Djibouti in east africa.', 'Djibouti in sub-saharan africa.', 'Senegal in sub-saharan africa.', 'Senegal in west africa.', 'Egypt in north africa.']	[0.9830728769302368, 0.016927095130085945, 4.470471735851245e-12, 1.0817820163960823e-12, 4.1370487764702535e-13]	IGFR3o1IEUTViiE2-7ZACQ
Senegal	['Senegal in west africa.', 'Senegal in sub-saharan africa.', 'Niger in west africa.', 'Niger in sub-saharan africa.', 'Algeria in north africa.']	[0.7387162446975708, 0.2612837851047516, 4.1909015320584775e-12, 9.445559162298348e-14, 1.66970614925195e-18]	k7VkYbsEPVXyCXd5bt8fjA
Senegal	['Senegal in west africa.', 'Senegal in sub-saharan africa.', 'Djibouti in sub-saharan africa.', 'Djibouti in east africa.', 'The Gambia in west africa.']	[0.6517567038536072, 0.34824326634407043, 2.7613647304382575e-16, 1.5873751051257455e-18, 2.736327804661229e-21]	vwSGLz3hhr3M35_Pbu-ztg
Israel	['Israel in the middle east.', 'Jordan in western asia.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Jordan in the middle east.']	[0.6275045871734619, 0.37142127752304077, 0.0009157296153716743, 5.905020589125343e-05, 4.127907959627919e-05]	hBJPLpV1b9N8jZiWlXcrpw
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Jordan in the middle east.', 'Jordan in western asia.']	[0.9999954700469971, 4.578947027766844e-06, 6.652100311560494e-12, 5.357378494823262e-13, 8.824499697591623e-14]	nmyCILpaAKuWMmAzbEhrbA
Israel	['Israel in western asia.', 'Cyprus in the middle east.', 'Israel in the middle east.', 'Cyprus, a southern european country.', 'Malta, a southern european country.']	[0.9581212401390076, 0.04094516858458519, 0.0009336533839814365, 1.922382075747464e-08, 3.289128286334834e-20]	HoQi8Q9OTBcAzPSNd5v_jQ
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Egypt in north africa.', 'Botswana in sub-saharan africa.', 'Namibia in sub-saharan africa.']	[0.9999980926513672, 1.960152303581708e-06, 1.7735350948261397e-12, 6.628632105015742e-13, 8.925002528475598e-14]	DUJd9fp_-tpq9A5o3RVISQ
Israel	['Jordan in western asia.', 'Egypt in north africa.', 'Iraq in western asia.', 'Jordan in the middle east.', 'Cyprus in the middle east.']	[1.0, 2.1893449553278543e-10, 3.3824599371401476e-11, 9.14894719770791e-14, 2.4561096734177727e-15]	YU5fl5DucNs2FSpOth4HLw
Israel	['Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Israel in western asia.', 'Spain, a western european country.', 'Spain, a southern european country.']	[0.9999957084655762, 4.274044840713032e-06, 1.5987653876828735e-27, 1.8826053076938943e-28, 2.812111098963673e-29]	HGJ92AExQHnFvvd3-CB0dg
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.', 'Cyprus in the middle east.']	[0.9999998807907104, 6.354400028385498e-08, 6.251762811119376e-21, 3.151800994024431e-26, 1.4160446138425817e-27]	zItoXvcQ_yQdcJuoEYM3Ag
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9996801614761353, 0.0003198420745320618, 1.9526236183509127e-09, 1.8167338293462176e-12, 5.125801087917534e-35]	AVZYJ4oYwKHZsad4DTvwfg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Lebanon in western asia.']	[0.9425298571586609, 0.05747012421488762, 4.250210688392698e-16, 4.7548467722216233e-20, 9.423807870224027e-27]	2VfPDMTk8slhpnPZPae66A
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[1.0, 5.2034323516636505e-08, 5.456623833299237e-16, 1.168094034533969e-21, 1.2431670904013863e-31]	jPMdICPoKNmptzLeagTFLA
Israel	['Lebanon in western asia.', 'Israel in western asia.', 'Lebanon in the middle east.', 'Cyprus in the middle east.', 'Palestinian Territory in western asia.']	[0.9924197793006897, 0.0075795310549438, 3.325676516396925e-07, 2.4752068839006824e-07, 5.594348806425842e-08]	7vDb60gNEYWvusA4AIBhwQ
Israel	['Cyprus, a southern european country.', 'Malta, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Spain, a southern european country.']	[0.9956525564193726, 0.004347456619143486, 3.443904006417142e-08, 7.562217236377342e-26, 1.7125769658919734e-27]	XwSHXr7NGujrPJJet8wuEw
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Malta, a southern european country.']	[0.9998911619186401, 0.00010879062756430358, 6.011344519315996e-17, 1.230377265185842e-19, 5.830145468327897e-27]	wEc8t7fjartp1GE6npNE8w
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Jordan in western asia.']	[0.9999945163726807, 5.447428520710673e-06, 2.7559429792491817e-19, 9.008453116295615e-24, 1.5079927187001148e-24]	fe4RYATdARqkQ21z5ctVOA
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Egypt in north africa.', 'Cyprus, a southern european country.', 'Israel in the middle east.']	[0.8303173184394836, 0.16968052089214325, 2.154445155611029e-06, 5.437046923795208e-10, 2.4365004458459794e-10]	Er3lFuNAcdtwbjQG-VA64Q
Israel	['Cyprus in the middle east.', 'Israel in western asia.', 'Israel in the middle east.', 'Cyprus, a southern european country.', 'Lebanon in western asia.']	[0.9654683470726013, 0.03426354005932808, 0.0002669116365723312, 1.1039343235097476e-06, 7.084668407486561e-10]	qu37NGNOqa2eWuVm89uIrA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Malta, a southern european country.']	[0.6037566661834717, 0.3962433636188507, 3.1435349878705665e-09, 5.508755005433595e-14, 2.3338180027425176e-21]	eemPHlpZBTpEEk0aqTHTPA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'North Macedonia, a european country in the balkans.', 'Luxembourg, a western european country.', 'North Macedonia, an eastern european country.']	[0.9648396372795105, 0.0351603701710701, 2.5463054751986535e-21, 1.4530122161961505e-21, 7.537233365629127e-23]	EEhC5VjJpxpEza0waruofA
Israel	['Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Israel in the middle east.', 'Israel in western asia.', 'Jordan in western asia.']	[0.9998239874839783, 0.00017603470769245178, 6.049960887821726e-08, 2.295683199093901e-09, 1.9669587756492855e-18]	eQ_AiB5_H0Y2s7GPyEvc2Q
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.', 'Palestinian Territory in the middle east.']	[0.9999932050704956, 6.754231890226947e-06, 1.1554490584420443e-17, 4.671159746426897e-19, 1.270454682851919e-19]	WyqYoM4icXnIA4ByFAmOrg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Cyprus in the middle east.']	[0.8116867542266846, 0.18539541959762573, 0.0029133183415979147, 4.465566689759726e-06, 1.3214776904254216e-17]	2wW7R2QYnzgY2NITwi7ChA
Israel	['Malta, a southern european country.', 'Israel in western asia.', 'Israel in the middle east.', 'Italy, a western european country.', 'Greece, an eastern european country.']	[0.9940956830978394, 0.004385798238217831, 0.001518515287898481, 5.1103592731574976e-23, 1.406296024850256e-24]	-ooTU5cOqUT8axvf4vkonA
Israel	['United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.', 'Bahrain in western asia.', 'Israel in western asia.', 'Kuwait in western asia.']	[0.9999905824661255, 9.360142939840443e-06, 3.5978536231003055e-13, 3.4831292445572024e-14, 2.3113597895450116e-14]	-8IpNi7JRnVxRcdUO1o5KQ
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Malta, a southern european country.']	[0.994675874710083, 0.005324151366949081, 4.4973291757344214e-10, 2.593357169636268e-12, 2.4021734442943137e-18]	xOmvc2I1FPupyIkhASl62w
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9916043877601624, 0.008395683951675892, 8.54630322066896e-09, 2.4095896718895338e-12, 2.1336393318478615e-26]	raSeMM49yJpinn7nVllMIw
Israel	['Paraguay in latin america.', 'Paraguay in south america.', 'South Africa in sub-saharan africa.', 'South Africa in southern africa.', 'Uruguay in latin america.']	[0.8375198245048523, 0.16247957944869995, 6.204319902280986e-07, 8.346842328421644e-09, 4.609153770722039e-19]	gMmZO1GahwbLoJXSroaITA
Israel	['Egypt in north africa.', 'Cyprus, a southern european country.', 'Malta, a southern european country.', 'Israel in western asia.', 'Jordan in western asia.']	[1.0, 7.730461271115985e-10, 1.8801087531446214e-13, 5.300986632614767e-14, 1.612285922242382e-16]	-MuvuRkDrcvaVe3VyJ-XzA
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Spain, a western european country.']	[0.9999926090240479, 7.414899300783873e-06, 4.310983714171418e-16, 1.5522233412122686e-18, 1.5283134198423398e-21]	E8oc1MPsVFmWXr3bLP0Mlg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Malta, a southern european country.', 'Cyprus in the middle east.', 'Palestinian Territory in the middle east.']	[0.99962317943573, 0.00037681011599488556, 7.012641811804853e-19, 1.2594136634436688e-20, 1.4912254209950743e-22]	nlSDwuAubhlm2dVBEMb3Fg
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Cyprus in the middle east.']	[0.8589886426925659, 0.14101135730743408, 9.436440517873734e-10, 6.003720198939633e-13, 1.0216093549490993e-21]	sE6YIYmIeAdKrcyjqJK62A
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Malta, a southern european country.', 'Georgia in the middle east.', 'Jersey, a western european country.']	[0.999659538269043, 0.0003404630988370627, 1.1912642884152135e-19, 9.087429925821817e-24, 2.476055655189917e-26]	AJeRrOKTPkKo54X30BPJZA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Jersey, a western european country.', 'Monaco, a southern european country.', 'Cyprus in the middle east.']	[0.9239082932472229, 0.0760917067527771, 3.322731316368513e-16, 1.5492743472027466e-16, 1.1538317807577748e-19]	WI3b3lWNVsCtf2_o5v4t2g
Israel	['Jordan in western asia.', 'Oman in western asia.', 'Oman in the middle east.', 'Israel in western asia.', 'Saudi Arabia in western asia.']	[0.9993230104446411, 0.0006770083564333618, 1.4234474710050904e-09, 8.926815883714134e-12, 3.078535473419186e-12]	dIEkYFYyodOKQC0W6W7KBQ
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9999988079071045, 1.1550609997357242e-06, 2.0205764897195213e-23, 1.8222663244778216e-23, 2.577049572580837e-25]	BVKpEYW2B2gY66bRnkPdmQ
Israel	['Israel in the middle east.', 'Israel in western asia.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Georgia in the middle east.']	[0.9978335499763489, 0.0021664267405867577, 2.6657772939511812e-18, 1.2217155209496754e-19, 6.631458604197802e-22]	XjwMMWcEuE1qf-l0JiK_lw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.', 'Jordan in the middle east.']	[0.9996002316474915, 0.0003997954190708697, 2.76718572086697e-22, 2.6314661148737847e-23, 4.2305115584624776e-29]	U2CBnjflFrsYN0S83oe2uA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9977781176567078, 0.002192912856116891, 2.900461186072789e-05, 4.058019698049975e-08, 1.841856600192225e-16]	HDKAjegcO-5iKChIS5snIw
Israel	['Israel in western asia.', 'Jordan in western asia.', 'Palestinian Territory in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.']	[0.9286053776741028, 0.07138817012310028, 6.461091743403813e-06, 5.664332891619495e-10, 1.0810569800456804e-10]	s-HEbxPFmpWZdWivH12AkQ
Israel	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Greece, a southern european country.']	[0.9892767667770386, 0.010723177343606949, 2.6450084789075845e-08, 2.3664475327228596e-12, 2.475940459600867e-13]	c1FqDGemnULWbed6vJuFWw
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.9997121691703796, 0.00028754622326232493, 2.770146636521531e-07, 1.0493309780118532e-12, 2.4905359727921767e-20]	qtzbpDAugZ9Xp4HqLVbElQ
Israel	['Jersey, a western european country.', 'Israel in the middle east.', 'Israel in western asia.', 'Monaco, a southern european country.', 'Luxembourg, a western european country.']	[0.81653892993927, 0.12094248086214066, 0.06251858919858932, 2.0372372677712747e-09, 2.3764872014719884e-11]	YMUOLgz19RpcIMQTmn_-Rg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Malta, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in the middle east.']	[0.9987433552742004, 0.0012566993245854974, 5.475330189241845e-10, 2.355557138233877e-10, 6.31267399464619e-11]	AvCFO5OWCusfIF6pdYjIyg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Monaco, a southern european country.', 'Lebanon in western asia.']	[0.999079704284668, 0.0009202921646647155, 4.2733541868908475e-22, 7.817849806733604e-24, 1.392208380404472e-26]	ZLMYoKINpFzcLAtQ2ah05w
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9959206581115723, 0.004079302307218313, 1.5846578606606987e-12, 3.149480679644776e-15, 2.8465699578992707e-28]	cOgfkjkyCNGzWC627r3nKQ
Israel	['Jordan in western asia.', 'Jordan in the middle east.', 'Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in western asia.']	[0.9999957084655762, 3.91455068893265e-06, 3.1706909453532717e-07, 6.164134447317338e-08, 9.095059705366282e-10]	gdeUvGl7dZzGDNGuBMOotg
Israel	['Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Algeria in the middle east.', 'Israel in western asia.', 'Israel in the middle east.']	[0.9991154074668884, 0.0008146414766088128, 3.702382309711538e-05, 2.2039224859327078e-05, 5.768783466919558e-06]	hFLrjBTRUWJqHV3G3igsBA
Israel	['Namibia in sub-saharan africa.', 'Namibia in southern africa.', 'Botswana in sub-saharan africa.', 'Botswana in southern africa.', 'Jordan in western asia.']	[0.9936951994895935, 0.006304798182100058, 1.5184534185586074e-11, 1.3036638563170022e-15, 8.558279285736582e-17]	vrkXff4tSf9AUqg6Yk12DA
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Portugal, a western european country.', 'Spain, a western european country.', 'Angola in sub-saharan africa.']	[0.6611233949661255, 0.3388766050338745, 6.723016376464566e-14, 4.399115755915686e-14, 3.725563576295958e-18]	DgbMbo-sPC1QXMm8Ez34rA
Israel	['Israel in western asia.', 'Palestinian Territory in western asia.', 'Jordan in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.']	[0.9999995231628418, 4.152702217652404e-07, 5.169416894545975e-09, 4.5352343408522344e-11, 8.351023865482698e-12]	TkWFPC1Q9HNXn0_TzWIyOg
Israel	['Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Israel in the middle east.', 'Israel in western asia.', 'Jordan in the middle east.']	[0.7405615448951721, 0.25943848490715027, 2.7503423982722097e-09, 4.251659788123696e-11, 2.73438476722232e-12]	jUHqQpMIMSG-kyjtiZz4dQ
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Malta, a southern european country.']	[0.9998010993003845, 0.00019888536189682782, 2.825253486021806e-12, 1.3322938875715527e-16, 3.080529127243842e-17]	X2XFbtxU91Y6O_DQIwDEvw
Israel	['Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Israel in western asia.', 'Israel in the middle east.', 'Jordan in the middle east.']	[0.9688623547554016, 0.03113737888634205, 2.6556546117717517e-07, 5.239729483630384e-11, 3.2067838134483726e-19]	VeNd-MWwzJYBuatrVkIENw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.9956758618354797, 0.004324137698858976, 1.170096734347953e-13, 1.0401374856902623e-14, 1.2985549061812708e-25]	wpY1JyzpbbjLfC66CNninA
Israel	['Israel in western asia.', 'Jordan in western asia.', 'Spain, a southern european country.', 'Spain, a western european country.', 'Sudan in north africa.']	[0.8960539698600769, 0.10110057890415192, 0.0023793994914740324, 0.00046597918844781816, 8.641167426048924e-08]	EEJdRIjxjoqCPAd1mThr9g
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.9992740750312805, 0.0007259560516104102, 1.9805046491683242e-08, 2.2652988154996806e-13, 3.942120252300036e-21]	Ih3mbNgv-b86kMNovHsbRw
Israel	['Egypt in north africa.', 'Israel in western asia.', 'Egypt in the middle east.', 'Israel in the middle east.', 'Jordan in western asia.']	[0.785498857498169, 0.21450109779834747, 1.3865622427999824e-08, 8.465314560446302e-10, 9.273556922373416e-11]	6jMvmfPjN1iMlcsczYOcDg
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Jordan in the middle east.', 'Israel in the middle east.', 'Palestinian Territory in western asia.']	[1.0, 1.1988608022983627e-11, 4.76511787927264e-13, 6.366062644317825e-18, 2.2697192739718526e-23]	rrONjt9YVcTczyadi-pj2A
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Spain, a western european country.', 'Malta, a southern european country.', 'Cyprus in the middle east.']	[0.999995231628418, 4.77065941595356e-06, 8.860951115376485e-24, 1.215484672765974e-24, 6.167111918372842e-25]	EiuriQWar1CzaYFi15Ce8w
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Palestinian Territory in western asia.', 'Namibia in sub-saharan africa.', 'Israel in the middle east.']	[0.9938115477561951, 0.006138264201581478, 5.025250356993638e-05, 4.2785031073577784e-10, 4.0876871332251596e-10]	Xw5xc8o4ZLZ6c8W9KrvZIw
Israel	['Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Israel in western asia.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.9806667566299438, 0.019328225404024124, 4.39767973148264e-06, 6.361225359796663e-07, 9.333746747502633e-14]	UmxIvsFlxH25Xt4ua3c67A
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Jordan in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[1.0, 7.165110654317255e-14, 3.1530831529959576e-29, 2.0410779855700568e-30, 1.6783067501468994e-35]	IAnR1FIgH0qicaDH1gGi0A
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Jordan in the middle east.', 'Israel in the middle east.', 'Oman in western asia.']	[0.7438198328018188, 0.25618013739585876, 4.812450438151927e-11, 6.4533903394725645e-12, 2.0263430230821718e-16]	r5fBD1oIF92L16YAXodqsg
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Jordan in western asia.', 'Palestinian Territory in western asia.']	[0.8662315607070923, 0.1337684541940689, 9.468719928282257e-17, 3.6096388456580814e-17, 7.0840032002376855e-19]	0V3MMgg-oYU5PY20HGQboA
Israel	['Palestinian Territory in the middle east.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Israel in western asia.', 'Jordan in the middle east.']	[0.9975379705429077, 0.002459929557517171, 1.9471124232950388e-06, 5.965077320979617e-08, 7.314807787643177e-17]	23YJQnTBXh9F-TLnLyMHPA
Israel	['South Africa in sub-saharan africa.', 'Cyprus, a southern european country.', 'Morocco in north africa.', 'Algeria in north africa.', 'Israel in western asia.']	[0.9709076285362244, 0.02480829507112503, 0.0037349911872297525, 0.0004010254633612931, 0.0001469673152314499]	Igbxm1RgXP2ZkmAKV_5IHg
Israel	['Jordan in western asia.', 'Israel in western asia.', 'Israel in the middle east.', 'Jordan in the middle east.', 'Palestinian Territory in western asia.']	[0.9999594688415527, 4.05334540118929e-05, 2.1110347248054495e-08, 5.148462906001683e-11, 2.9487133305965358e-15]	TDuRdeLjYJ_9aRi0Xxkizw
Israel	['Jordan in western asia.', 'Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Israel in western asia.']	[0.8051238656044006, 0.12451029568910599, 0.0703466460108757, 1.9231305486755446e-05, 2.7845548089544536e-10]	ZgEq7HW68i9YGeBVG6k8Dw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Malta, a southern european country.']	[0.9998600482940674, 0.00013989889703225344, 4.5836212158711226e-14, 1.0062794139767989e-25, 1.1740607607940586e-26]	vMhEpHIuUxN-qTor_mrkWA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.996694803237915, 0.003305179299786687, 2.354874517607186e-08, 1.52905493171554e-13, 5.8052504182904904e-15]	YMuS0uNrbVNUowwK81PPLA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Jordan in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[0.9999977350234985, 2.2220237951842137e-06, 4.042433307907871e-18, 1.51590380506902e-18, 1.043073304863296e-18]	Y0iYFZOWquuovmT4IBnp2g
Israel	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Cyprus in the middle east.']	[1.0, 6.403562576029476e-13, 2.5190395627175573e-15, 1.3036426838020433e-17, 1.2881008699908457e-17]	h8lnSf0qhmH8FUBLKFBqlA
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Cyprus in the middle east.', 'Palestinian Territory in the middle east.']	[0.999998927116394, 1.1159760333612212e-06, 2.2840776695713364e-20, 1.2665948674744648e-20, 1.3866126140622142e-25]	jNImGEOm4qrby3VZrP6uMA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Malta, a southern european country.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[0.6574284434318542, 0.34257152676582336, 6.406627717215046e-15, 4.845031916587837e-27, 2.382124777721246e-27]	h4E9RJOSXZ2zuJNPXqV4Cw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Jordan in western asia.']	[0.9999949932098389, 4.853925474890275e-06, 1.75937657331815e-07, 1.7389725320534136e-14, 1.1243079966918694e-14]	bjMtVNKzvzbX-NaTDAQ2fg
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Malta, a southern european country.', 'Algeria in the middle east.', 'Saudi Arabia in western asia.']	[0.9999983310699463, 1.5791658825037302e-06, 1.7607790425699932e-07, 2.952700102921025e-15, 1.4883855426080488e-15]	T6iS-7lW0t3LPKG-rk5rQg
Israel	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Jordan in western asia.', 'Israel in western asia.']	[0.9995328187942505, 0.0002649009693413973, 0.00020233329269103706, 7.336922736023155e-12, 2.1801377977220815e-12]	bnYrFz1TRk4tiaeCRRfRJA
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.', 'Jordan in the middle east.']	[0.8484628796577454, 0.1515371948480606, 2.955984314355326e-16, 3.63371674980052e-17, 5.767941496405702e-24]	fZFLneESp6PJySjC7piegw
Israel	['Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Israel in western asia.', 'Israel in the middle east.', 'Spain, a western european country.']	[0.9992483258247375, 0.000690688902977854, 6.041621963959187e-05, 6.420334557333263e-07, 6.121209739184409e-22]	z4Rs_Rm4l3kgPqMAjOX-hw
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[0.9679703116416931, 0.03202966973185539, 1.0609062239819167e-10, 2.678137572820205e-11, 5.618744748263628e-17]	nanGLemkscY4E9VauzFXSQ
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.999705970287323, 0.000294013210805133, 1.1023296164758278e-10, 1.3954085147571335e-14, 2.488627617301001e-30]	mE7SKKhPFODxuxfGTdrIvA
Israel	['Spain, a western european country.', 'Spain, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Malta, a southern european country.']	[0.9678831100463867, 0.011610310524702072, 0.01124554593116045, 0.009261067025363445, 4.042018802996594e-11]	7tE4ynMPDZBz-CjU4QLWhA
Israel	['Spain, a western european country.', 'Spain, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Portugal, a western european country.']	[0.9981566071510315, 0.0018434321973472834, 1.7056571764323063e-18, 6.048656624009422e-23, 1.6630346521513472e-25]	aZspLVFmxQBZfwjLPgAJ5A
Israel	['Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Israel in the middle east.', 'Jordan in the middle east.']	[0.459237277507782, 0.4507260322570801, 0.046607233583927155, 0.04342946037650108, 1.4343659237526772e-17]	xwhVOCA84ernEuXjykO69w
Israel	['Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Israel in western asia.', 'Palestinian Territory in western asia.', 'Malta, a southern european country.']	[0.9450232982635498, 0.05367043986916542, 0.001174784847535193, 0.0001314737746724859, 1.677238462528401e-26]	mIuk6dt3ObKJSoOCoOYcGg
Israel	['Spain, a western european country.', 'Israel in the middle east.', 'Spain, a southern european country.', 'Malta, a southern european country.', 'Portugal, a southern european country.']	[0.5983132123947144, 0.4016762375831604, 1.054167569236597e-05, 1.0910985892564895e-08, 3.3307105962165906e-09]	YcNdlm7Ez1kJ8a3cLbRVpQ
Israel	['Israel in the middle east.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Palestinian Territory in the middle east.', 'Israel in western asia.']	[0.9999111890792847, 8.748419350013137e-05, 1.2666956763496273e-06, 4.985981849614518e-09, 5.842777650588715e-11]	JPbBx_Qmw14Q2rPcMzXCZQ
